yearbegin:1940
---nodes---
ferrier||51,18,56,29,24,22,27,35,8,7,2,17,16,10,29,15,11,6,7,2,0,3,6,2,8,1,1,2,1,4,1,3,0,2,3,4,4,3,2,7,4,5,5,2,0,1,2,2,6,2,0,2,2,3,3,5,1,0,1,32,3,2,3,6,13,2,2,3,5,8,4,8,13,5,6,22,20,7,15,15,13,14,8,3
fertiliser||39,10,7,19,9,3,25,10,10,11,20,23,16,11,9,12,5,13,3,0,8,10,4,4,8,9,0,5,12,9,15,12,8,8,15,5,7,9,12,22,12,11,11,6,7,5,11,12,17,6,12,7,7,2,2,4,2,2,12,11,11,10,7,12,7,4,3,6,3,6,6,2,8,27,11,13,13,16,10,25,19,19,5,6
fiji|c|12,25,29,19,22,23,23,19,11,15,31,25,7,13,9,17,27,14,4,7,4,2,1,13,12,3,12,11,9,12,7,9,2,15,15,10,2,7,10,5,4,15,6,1,14,3,4,8,4,4,6,1,4,6,2,3,3,7,16,10,3,3,4,7,9,1,7,5,7,9,10,11,32,32,31,45,55,41,30,40,56,58,65,40
finn||952,829,823,156,100,104,114,122,101,81,101,85,76,46,67,58,57,88,99,143,113,65,115,38,90,43,48,99,45,49,32,18,54,30,15,30,23,60,28,20,30,29,42,34,31,33,33,42,70,191,211,194,61,438,121,93,271,101,50,52,13,29,32,44,14,21,18,25,34,46,49,54,41,35,59,44,48,29,28,28,42,56,25,37
firearms||3,3,2,0,4,14,3,2,4,2,0,0,0,1,1,4,1,1,0,0,0,1,0,2,3,2,1,1,0,3,5,4,2,4,1,5,0,3,1,1,1,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,2,0,4,4,10,30,5,6,5,1,0,5,30,0,3,7,1,5,10,32,70,35,28,2,9,7
fires||130,75,69,47,25,36,35,37,167,133,84,133,127,72,124,111,70,46,61,42,59,17,18,48,114,56,46,75,90,96,109,91,108,157,72,104,140,168,149,184,183,177,143,160,88,90,125,168,233,183,119,226,210,126,85,115,93,75,324,272,50,95,71,69,41,96,66,16,14,23,79,50,44,176,45,20,27,45,49,84,113,35,172,69
fireworks||2,3,4,2,3,3,1,2,0,2,3,3,1,2,4,6,1,2,0,1,0,1,2,3,0,0,2,0,4,1,4,0,2,1,1,2,1,0,2,0,0,0,1,0,1,1,1,3,0,1,0,5,0,0,1,0,0,1,3,1,0,2,0,1,1,1,2,14,1,2,2,0,1,5,10,8,28,120,10,2,2,22,6,2
first aid||9,4,6,8,10,10,3,4,8,5,2,10,5,13,10,10,8,4,4,6,1,5,4,10,11,14,4,3,2,2,8,0,9,1,7,2,1,5,4,2,4,4,2,2,0,5,4,2,2,1,4,1,3,1,7,0,0,1,1,1,2,0,1,4,0,6,1,1,1,2,1,5,23,6,1,1,19,69,49,47,0,1,1,9
fitch||35,9,31,1,2,9,4,2,3,5,5,5,5,1,19,0,1,5,3,2,1,10,23,3,17,5,8,11,5,9,3,2,0,0,3,1,5,0,1,1,0,3,2,0,0,1,0,1,8,0,1,6,12,2,3,1,2,2,0,5,12,0,1,1,1,0,6,1,5,17,25,27,46,2,9,2,2,2,0,5,28,47,42,8
fitton||1,5,14,5,6,10,6,2,3,0,2,9,9,3,3,7,5,1,0,1,4,2,3,1,1,1,3,6,3,5,10,4,5,14,5,2,10,2,3,5,4,4,3,4,3,1,4,3,1,1,1,3,3,3,2,0,1,2,3,3,5,1,2,7,0,2,2,0,4,1,0,5,2,0,13,0,1,9,5,0,0,0,3,2
fitzgerald||38,30,25,13,18,20,13,20,9,17,8,10,12,14,22,21,19,8,5,5,3,8,6,13,32,23,2,6,5,4,29,39,12,7,20,23,30,25,11,13,6,10,13,19,18,8,5,3,14,10,3,13,5,26,4,35,11,12,20,16,18,14,18,8,13,24,5,15,12,24,37,24,77,34,49,49,33,35,30,43,26,24,46,36
fitzhenry||6,4,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,4,0,3,2,0,3,0,0,0,1,3,0,0,0,0,0,3,0,1,0,1,2,3,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,2,1,2,1,4,4,2,2,2,7,1,6
fleming||134,122,215,98,90,97,95,69,88,151,148,101,105,114,140,98,81,67,78,55,58,71,96,74,90,98,99,68,64,72,110,80,64,92,57,58,57,69,84,65,60,67,70,71,69,83,70,59,62,51,63,50,74,68,80,56,69,54,83,62,54,56,69,62,61,65,84,46,90,163,399,298,150,131,292,316,340,648,386,320,195,276,619,483
flint||33,17,18,21,15,31,17,20,16,16,21,13,20,19,22,14,20,13,11,10,7,8,4,6,7,10,19,14,13,10,12,11,5,3,4,9,1,1,3,4,6,5,11,9,11,6,11,3,6,3,15,10,13,10,16,9,10,11,11,6,6,2,6,6,7,6,3,3,8,9,4,4,20,8,11,12,39,25,36,38,31,49,32,36
floods||62,38,27,19,10,2,5,8,3,6,5,8,76,28,5,9,12,8,2,7,0,0,1,0,0,13,6,19,6,3,22,4,3,31,5,4,2,3,2,2,94,6,8,11,4,11,23,3,20,6,0,0,20,7,7,2,1,13,2,12,10,47,14,21,3,85,8,0,1,2,1,1,44,31,181,102,22,16,10,17,24,1,9,15
flowers||138,89,116,120,110,67,75,82,84,95,72,99,56,43,48,76,57,20,13,10,20,8,20,11,39,23,46,35,29,28,37,50,45,53,49,41,41,52,50,78,62,48,62,68,46,53,34,61,28,35,32,51,44,60,44,107,90,41,53,49,60,20,29,41,6,23,37,41,41,56,23,19,117,101,58,156,110,108,83,155,165,128,87,85
flute||2,3,4,3,6,6,1,13,4,3,9,7,6,1,1,3,3,6,2,6,2,1,0,0,0,3,0,0,4,2,1,2,0,1,0,0,0,2,0,5,1,1,0,0,1,1,7,0,1,1,2,1,1,0,0,0,1,0,2,0,1,2,1,0,3,1,0,0,1,1,7,3,0,3,5,4,3,1,13,2,4,14,38,11
flying cloud||1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,10,4,7,8,7,12,19,26,6,0,0,0,4,10,28,60,19,36,3,1,13,60,14,34,108,8,0,0,1
flying doctor||38,3,5,5,9,2,5,3,5,6,3,4,5,1,10,2,5,11,1,4,0,0,1,3,0,0,0,3,0,0,2,3,0,1,0,0,0,3,3,0,1,0,1,1,0,0,0,1,1,3,4,3,0,6,0,0,3,6,3,1,2,0,2,3,0,0,4,1,12,0,0,4,0,3,0,1,8,11,21,0,0,2
foley||6,9,19,14,10,5,3,7,6,8,8,1,1,2,8,11,10,3,6,1,5,0,5,4,3,4,4,5,0,7,16,21,13,8,3,9,21,13,14,3,15,13,4,17,13,5,8,7,9,7,9,9,22,20,20,19,16,15,14,26,16,18,20,19,23,18,26,10,15,41,42,74,57,65,76,44,52,52,46,25,18,42,79,53
football club||2,4,4,4,0,1,2,2,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,4,2,0,0,2,0,0,1,0,0,0,1,1,2,1,0,2,0,1,1,1,0,0,1,2,0,1,1,1,0,2,2,1,0,0,0,0,1,2,0,0,1,0,0,2,1,0,1,1,3,3,0,2,1,0,3,5
football team||0,0,0,0,1,2,2,0,0,1,0,0,1,0,0,0,2,0,0,1,1,1,2,1,1,0,1,0,1,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,1,2,2,0,2,1
footballers||3,2,1,3,1,3,4,3,1,1,2,1,0,4,11,1,4,2,3,2,5,0,0,0,0,2,1,3,0,0,2,1,0,1,0,0,1,0,2,1,1,1,4,0,0,1,1,2,4,0,0,0,2,3,0,1,4,1,4,5,0,0,5,3,2,2,3,5,1,5,1,2,3,6,11,2,8,8,8,4,8,22,5,1
forbes||299,69,142,89,112,57,52,37,49,50,68,37,49,50,46,60,131,63,20,16,12,13,19,8,33,11,16,14,19,20,26,28,13,78,54,88,37,14,74,26,28,17,27,42,49,51,25,35,26,15,217,15,47,39,14,12,18,13,25,16,16,12,9,14,20,22,9,8,20,20,15,22,47,45,34,49,57,59,36,59,20,40,32,43
ford||175,121,189,109,101,95,64,74,93,108,118,84,73,86,91,137,70,66,32,42,29,24,49,36,77,73,72,67,86,77,92,70,65,79,70,61,57,49,79,42,97,62,78,64,58,58,72,55,54,59,69,64,67,60,57,67,51,48,63,60,40,28,85,47,49,40,59,70,90,52,79,90,140,147,217,261,352,405,233,310,345,376,312,216
forde||1,4,4,4,3,2,4,4,15,11,10,12,29,20,14,19,11,9,29,23,10,56,188,106,245,159,116,81,94,61,124,48,133,176,82,101,69,85,97,90,58,83,35,41,79,77,43,67,40,62,69,127,205,227,59,14,95,27,300,331,279,56,79,95,35,22,528,61,156,129,55,53,82,58,150,92,269,39,142,48,87,170,72,22
forest hill||1,1,0,0,0,0,0,1,6,2,1,1,0,2,2,1,2,3,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,2,1,2,0,2,0,2
forestry||7,4,18,9,1,10,15,4,4,9,4,4,5,3,8,4,4,4,13,2,2,2,2,2,2,1,0,0,1,8,3,0,6,1,3,8,3,7,1,0,8,1,6,3,0,11,8,11,10,4,0,9,5,2,8,2,5,3,9,0,9,3,8,10,0,0,0,4,1,10,1,0,0,7,6,32,18,20,11,20,6,3,88,7
forests||10,20,18,10,7,7,12,7,13,15,2,4,8,11,12,5,11,3,9,2,11,6,2,2,4,2,1,4,12,3,0,4,9,4,3,15,10,1,8,8,1,13,10,7,5,6,16,10,16,5,5,12,17,8,18,6,17,12,16,13,31,16,12,8,9,12,4,7,2,2,2,3,6,5,4,12,16,20,9,12,10,3,25,15
forrest||21,10,28,11,10,15,12,7,18,13,17,1,10,11,16,4,9,5,2,3,1,0,1,8,10,5,1,6,15,10,12,12,3,8,9,3,3,6,16,22,17,25,20,35,24,17,16,14,22,26,17,11,17,24,24,31,24,34,15,24,24,4,6,12,3,21,14,10,11,5,1,2,13,18,13,13,22,22,25,22,33,50,17,14
forster||21,15,28,16,10,5,6,7,7,10,9,22,16,15,15,16,5,5,1,2,4,6,6,9,13,3,5,7,10,6,10,8,2,2,11,3,16,8,6,6,12,3,12,17,7,0,7,5,6,2,10,8,16,3,4,13,5,4,9,2,10,2,2,27,8,1,2,6,9,2,7,4,9,8,11,15,15,5,15,13,10,12,9,8
foundries||2,1,1,0,0,0,2,0,0,1,6,2,19,15,8,0,3,0,9,11,1,1,0,0,1,0,0,0,1,0,1,2,5,2,4,0,2,1,3,9,1,1,0,0,0,2,0,4,0,0,3,0,6,1,0,0,1,0,5,2,0,5,1,0,0,0,0,0,1,1,1,5,1,1,0,0,10,1,35,7,3,97,56,72
foundry||1,0,5,7,2,2,0,4,3,2,1,5,20,15,21,0,4,0,15,1,2,3,1,0,6,1,0,0,18,1,18,4,13,4,10,7,0,2,0,0,2,1,2,1,3,0,1,3,0,0,3,0,5,1,1,3,0,2,5,6,0,1,10,1,0,0,0,0,1,1,2,5,3,1,5,1,10,2,59,2,18,69,17,57
fountain||22,18,72,20,24,34,3,18,16,19,14,28,5,4,6,5,3,7,16,19,1,3,15,5,16,0,3,9,6,4,2,5,3,4,4,3,13,1,2,3,5,8,3,0,0,3,4,5,4,0,1,5,0,1,1,3,5,3,5,8,6,3,4,1,7,2,3,6,8,2,3,3,7,12,4,17,3,22,15,6,25,13,14,10
france|c|522,365,423,267,482,1106,496,327,239,371,169,296,208,238,260,254,315,213,137,150,130,82,79,84,184,77,116,236,191,129,186,167,203,234,460,279,208,161,224,204,272,202,269,228,151,104,173,128,170,206,147,366,586,815,426,1330,706,199,320,196,196,273,231,121,192,551,263,97,120,265,194,338,450,344,304,403,385,533,340,276,296,268,337,343
fraser||80,73,78,96,62,50,39,39,49,40,48,54,27,28,62,41,26,26,32,18,15,16,14,11,35,34,25,32,33,13,78,43,40,39,22,18,31,33,55,36,35,59,51,69,37,25,39,45,85,43,55,46,88,60,50,130,48,23,30,100,77,24,53,196,43,62,92,22,37,25,25,13,116,43,82,50,94,108,107,81,100,122,91,48
frazer||13,6,10,15,6,1,5,3,0,6,2,5,2,3,11,4,13,3,0,3,1,2,2,1,8,2,3,6,2,1,6,8,3,3,3,7,8,7,13,2,1,2,3,1,2,7,4,3,8,5,5,1,2,1,5,2,6,6,4,1,3,1,1,2,3,2,2,0,6,3,1,2,18,7,3,10,15,9,4,7,12,17,7,12
freer||5,11,9,1,2,1,2,4,2,3,2,4,5,2,5,2,1,1,1,1,2,1,0,3,2,3,1,3,1,0,3,0,8,2,7,2,1,1,2,7,12,1,6,4,5,2,4,9,5,1,5,3,5,2,1,0,1,0,3,4,7,0,6,3,1,1,4,4,4,0,6,20,23,25,10,3,6,8,2,0,7,10,49,103
freestyle||23,26,32,4,0,0,0,1,0,0,7,16,14,19,7,4,1,0,0,0,0,0,0,2,20,12,7,0,0,0,0,0,0,0,0,0,16,3,9,0,1,0,0,0,0,0,0,0,10,8,3,0,0,0,0,0,0,0,0,5,45,16,11,1,0,0,0,0,0,0,0,0,41,5,2,7,0,0,0,0,1,1,2,13
freshwater||33,20,4,2,1,3,0,0,2,2,6,7,11,5,4,0,0,0,0,0,1,3,1,2,2,7,2,0,0,0,1,2,1,0,1,0,0,1,4,0,0,0,0,5,0,0,0,11,5,15,3,0,0,1,0,5,1,0,0,4,14,15,3,0,0,1,2,0,0,0,6,17,24,10,3,4,0,1,0,1,0,16,28,34
freud||1,0,1,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,0,1,1,3,2,1,0,3,0,2,1,2,0,0,1,1,0,3,1,1,1,3,0,0,0,1,1,0,0,0,0,2,1,5,0,3,1,5,2,4,2,2,0,2,2,2
frey||3,6,6,4,10,0,2,2,4,3,3,2,0,3,1,5,36,8,0,0,1,2,5,0,4,0,1,2,4,2,13,0,1,2,1,2,5,2,2,5,3,25,23,3,2,2,3,12,0,0,0,1,2,3,0,5,7,1,1,9,22,0,1,6,1,0,2,2,28,1,3,0,6,2,7,2,6,1,3,4,8,9,7,13
friends||873,586,749,719,750,710,772,697,595,750,486,579,137,146,197,135,117,86,93,84,98,72,76,109,760,502,635,590,621,720,872,827,865,1111,971,824,1035,1018,1094,976,1258,1121,1196,1269,653,778,855,681,594,692,673,681,892,852,742,946,821,405,556,661,104,91,91,104,107,98,132,71,96,85,105,79,1495,949,1019,1096,1202,1428,1309,1537,1229,1263,1228,1108
friends.||13,12,24,11,11,15,13,13,7,18,8,25,14,11,18,2,4,5,3,5,3,3,5,7,6,4,3,16,19,12,5,4,10,17,9,3,9,7,7,9,11,18,6,21,6,6,6,4,4,4,2,6,3,11,2,4,2,6,4,21,11,3,10,10,5,18,15,7,11,5,16,12,23,20,34,30,8,14,17,14,26,20,21,30
frost||90,36,51,69,124,143,107,68,57,17,38,26,17,13,24,49,142,98,20,19,18,14,12,13,35,9,13,20,19,19,23,25,10,18,13,18,23,41,39,10,32,24,39,52,20,9,6,20,11,14,7,27,17,23,23,13,14,5,27,27,40,10,27,25,37,32,86,28,41,15,10,16,66,27,36,60,110,124,102,102,140,146,64,33
funeral directors||40,21,27,30,39,54,34,49,29,28,14,33,0,0,0,0,0,0,0,0,0,0,0,0,10,6,10,10,9,7,11,15,17,9,11,9,18,12,18,10,24,16,25,11,4,8,12,6,9,5,11,11,14,15,14,8,14,6,2,11,0,0,0,0,0,0,0,0,0,0,0,0,27,14,12,14,16,21,13,25,17,17,16,23
funerals||207,128,223,175,236,219,249,227,177,211,152,172,18,12,20,12,15,5,22,13,50,20,25,31,241,126,188,134,199,198,259,242,247,368,298,280,329,352,316,301,344,388,376,313,163,198,184,188,180,188,176,194,220,243,215,241,246,88,138,142,1,3,1,2,14,0,4,1,3,2,0,1,409,244,210,296,315,380,332,418,314,340,310,271
fungi||1,2,0,4,2,1,1,1,1,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,6,1,1,1,0,0,0,0,4,4,17,0,4,5,0,1,1,0,23,9,14,42,6,26,39,14,13,3
fyfe||2,3,5,10,2,1,2,0,3,1,3,0,0,0,2,4,1,0,1,0,1,1,0,0,4,0,2,0,5,4,3,4,1,1,2,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,8,2,3,0,4,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,31,10,13,8,2,6,11,2,10,3,4
gale||65,52,48,48,50,29,31,30,46,65,80,41,37,47,30,40,42,24,10,9,22,22,30,27,33,13,14,9,12,15,10,24,34,15,8,17,14,10,5,16,14,8,21,19,15,16,16,13,21,8,4,10,20,32,10,30,16,17,31,35,17,6,7,7,4,11,12,10,5,26,38,36,84,73,50,56,47,67,72,76,51,41,125,149
gall||205,214,274,244,184,159,213,174,226,263,190,136,181,193,197,145,70,93,91,122,84,90,56,82,125,66,91,101,96,73,104,124,63,42,34,39,79,21,36,52,41,35,52,70,41,37,37,43,47,83,111,141,83,101,110,134,134,218,107,143,117,89,128,89,57,72,102,78,164,257,208,193,279,259,300,216,252,220,197,243,194,282,110,215
gallipoli||10,20,6,49,28,19,7,13,16,10,9,4,7,11,6,36,7,7,4,5,3,4,12,5,7,7,9,25,5,1,1,9,6,4,3,3,5,4,7,19,7,5,14,5,11,3,2,2,1,1,3,17,1,3,2,10,9,1,6,11,2,8,6,4,3,4,3,1,4,2,0,7,1,2,4,43,3,3,4,6,2,4,1,3
gaming||1,5,1,3,1,3,2,4,3,6,2,4,1,7,2,0,5,9,0,6,5,2,6,2,3,5,18,4,3,2,2,3,4,1,5,4,2,1,1,3,3,0,0,3,2,6,1,0,0,2,2,1,3,2,6,1,2,4,0,4,4,2,2,11,3,6,6,0,0,0,7,9,10,7,3,8,4,3,6,1,24,23,12,1
gandhi||26,47,53,5,2,5,12,5,25,43,12,16,2,0,0,6,1,4,3,1,0,0,2,4,5,10,11,27,18,8,54,342,23,14,3,1,0,310,90,23,10,2,0,1,3,1,3,14,8,12,0,14,10,1,48,85,39,15,1,2,2,0,0,0,0,65,10,23,2,0,1,3,5,26,2,70,65,13,16,5,38,56,54,2
gaol||32,40,29,30,24,37,37,22,27,39,74,56,31,23,21,15,18,11,3,11,5,34,10,3,7,15,13,31,20,6,43,30,39,31,9,16,14,16,21,9,14,22,12,16,29,44,32,44,27,29,28,39,45,17,28,23,31,21,55,25,35,48,54,25,46,40,67,16,58,63,70,48,59,46,63,136,70,76,138,161,63,73,56,101
gardening||13,12,9,11,12,8,7,10,5,2,5,4,6,4,7,6,9,1,0,2,1,0,0,0,4,2,1,0,1,1,4,1,3,3,0,2,0,1,2,3,2,2,4,3,1,3,1,2,1,0,2,4,2,1,1,3,2,0,3,1,1,1,3,1,0,3,0,3,1,2,1,6,1,2,5,6,5,3,3,11,9,13,4,3
garland||11,14,20,10,4,9,4,9,13,15,27,15,9,15,21,13,6,2,0,0,6,1,12,6,4,3,1,0,4,4,17,8,2,8,3,7,6,4,4,5,2,9,3,4,4,4,6,4,0,3,3,8,7,13,1,7,1,7,2,10,2,1,2,1,0,3,2,1,1,11,20,9,11,7,13,7,11,26,18,22,12,26,26,30
garner||3,7,7,6,7,6,1,13,3,6,4,1,2,3,4,4,2,2,3,2,2,1,0,2,8,1,1,3,9,1,12,4,2,0,0,3,7,2,8,4,4,3,4,9,8,6,1,1,3,2,6,3,3,10,0,2,12,1,2,2,1,4,0,3,0,3,2,1,3,0,3,2,6,3,1,13,8,5,1,5,9,9,6,5
garnish||10,15,13,4,8,7,3,9,9,6,5,8,2,2,5,2,3,2,0,2,1,0,0,2,0,1,1,1,1,0,4,0,0,1,0,1,1,0,3,1,5,3,0,3,1,15,31,25,4,0,2,1,1,6,0,3,0,0,2,254,27,0,1,1,0,0,1,2,0,1,0,0,2,1,0,6,6,5,0,0,4,4,3,10
gartner||1,1,1,6,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,7,1,0,0,1,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2
gatton||9,2,11,12,4,7,2,5,5,6,2,7,5,3,3,4,7,2,0,2,2,2,3,4,5,0,1,4,1,2,4,4,1,2,0,5,1,0,1,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,1,0,2,0,0,0,2,6,1,1,0,1
gauntlet||3,4,2,0,5,7,12,21,10,15,10,12,10,9,30,8,19,13,25,17,3,0,1,4,38,31,15,8,1,5,9,18,16,9,8,11,22,13,3,4,4,13,18,19,11,14,4,2,6,9,20,1,1,2,1,29,45,43,37,31,1,4,5,14,21,38,39,56,40,14,15,6,6,7,13,66,92,30,9,61,18,25,3,4
gayndah||2,3,6,1,1,1,3,2,0,1,0,1,2,0,3,2,1,0,1,0,0,0,3,1,1,2,2,17,38,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
geebung||6,21,146,13,0,5,3,13,44,36,23,31,1,0,0,1,0,10,11,15,11,6,15,2,0,0,0,1,0,0,1,2,7,10,0,2
george||607,428,399,491,432,399,349,387,305,332,263,325,169,188,262,214,199,169,117,97,68,63,66,66,297,252,216,267,306,301,386,365,342,357,277,297,342,309,358,323,408,382,414,416,247,289,335,282,212,263,278,292,347,319,337,428,319,183,288,336,141,105,180,102,93,84,108,93,85,160,123,155,585,484,526,608,559,696,750,830,560,645,616,601
george allen||3,0,3,1,0,1,1,0,0,1,1,2,3,0,0,1,1,5,2,0,1,1,1,1,2,0,0,1,0,2,1,0,1,7,1,2,8,1,3,1,0,1,2,1,2,3,1,0,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,1,0,1,0,1,0,0,0,3,3,2,0,3,1,3,4
georgia|c|4,5,9,7,3,0,1,1,0,0,5,1,1,1,2,2,3,1,3,4,6,0,1,1,2,1,2,1,0,2,3,8,5,13,8,57,38,43,17,9,10,5,196,86,10,8,3,2,7,5,1,1,2,0,4,3,3,0,2,12,6,1,2,14,0,0,11,7,8,0,0,11,15,2,2,4,1,2,16,20,10,7,22,18
germans|c|256,205,180,427,811,400,175,194,213,249,134,163,191,180,267,561,328,269,330,314,341,326,445,292,295,212,258,191,370,392,798,700,658,787,635,707,730,668,874,599,547,394,634,717,804,914,692,675,631,543,473,602,898,1283,1525,1809,1738,841,1181,1170,1659,1076,1148,1392,501,375,267,80,103,111,157,126,136,103,234,179,145,141,134,127,62,174,107,90
germany|c|1099,737,878,868,477,505,528,432,426,527,286,383,455,405,538,499,488,551,316,293,257,180,204,193,176,130,134,235,159,265,247,209,308,395,212,235,302,318,340,401,416,466,389,437,309,333,243,385,338,328,308,530,612,246,408,479,1187,486,668,339,539,873,830,930,670,513,334,176,178,222,268,270,303,283,460,402,544,304,366,219,273,308,153,238
gibb||18,30,30,5,21,13,17,19,7,19,15,25,6,11,15,12,9,4,3,4,6,10,0,7,8,8,2,9,13,15,18,9,12,21,8,15,12,8,9,7,10,4,13,2,6,14,5,15,10,11,5,5,14,10,1,11,8,7,10,1,8,3,10,10,2,6,3,3,5,18,0,2,14,12,8,17,48,30,47,35,14,44,62,100
ginger||45,40,49,25,35,43,23,19,20,46,63,80,108,27,30,49,53,37,55,32,15,10,21,4,18,3,2,1,2,6,27,3,8,7,9,6,4,6,3,2,7,0,2,1,0,0,5,1,1,0,0,3,1,8,4,0,2,9,1,4,6,0,2,7,2,1,2,1,5,3,5,1,8,14,11,12,6,10,16,15,3,5,12,28
gippsland||6,3,12,3,0,3,3,6,10,5,0,7,2,3,2,2,2,2,0,3,2,2,1,1,3,1,2,0,3,3,2,1,0,0,1,0,1,0,0,2,1,10,5,17,12,2,1,1,4,25,5,2,0,0,2,2,0,2,1,5,4,6,4,14,5,1,4,8,5,7,10,3,5,7,11,7,10,12,11,16,14,2,20,8
girl guides||0,4,4,7,9,4,6,1,1,7,2,4,8,3,4,5,5,5,0,1,1,5,8,4,1,5,1,2,1,1,4,0,0,4,3,1,0,1,1,1,4,1,0,1,1,6,1,2,0,2,5,1,1,3,0,1,4,1,0,2,1,4,3,3,6,2,1,2,1,2,1,0,0,5,0,1,1,3,3,9,10,4
gladstone||53,48,55,37,29,19,18,16,12,20,33,24,19,18,18,11,33,23,10,7,7,4,15,7,8,4,5,2,6,5,3,14,3,2,5,2,5,7,12,11,8,8,6,16,7,14,23,12,13,8,14,13,10,16,14,10,9,8,8,7,1,4,6,3,10,7,2,4,3,1,5,13,11,15,11,9,6,8,15,24,11,6,3,8
glasgow||16,26,23,14,9,9,8,12,9,9,9,13,9,5,22,18,28,12,3,4,14,7,8,6,10,3,4,8,4,5,2,7,6,5,8,7,9,4,5,6,6,5,6,4,3,2,3,13,4,2,7,5,3,9,10,0,8,2,7,12,12,7,11,9,5,8,11,8,11,2,11,13,7,6,26,11,25,16,28,20,8,9,26,25
glen innes||30,41,48,35,34,17,21,22,14,21,18,23,30,31,17,20,14,15,7,8,6,9,9,8,13,9,7,4,6,7,14,9,16,9,6,10,5,6,11,10,9,13,9,10,7,5,4,5,13,11,5,11,14,3,11,12,9,5,4,8,7,1,4,3,4,12,2,4,3,1,5,9,6,15,17,22,17,9,10,5,12,9,26,17
gloucestershire||1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,9,22,3,2,1
glover||27,14,12,19,12,9,12,5,4,8,2,12,19,6,6,18,9,1,1,7,5,4,2,2,14,16,11,6,11,8,12,9,12,5,8,7,9,3,7,3,6,11,16,8,3,9,14,4,3,1,5,1,2,5,6,5,3,7,5,13,1,3,2,2,0,3,4,0,3,3,2,0,66,66,12,7,11,6,18,25,14,10,47,27
goats||2,2,6,4,4,1,5,2,1,5,4,4,10,0,4,8,1,0,0,0,4,2,1,1,1,2,4,1,2,3,3,2,4,2,2,1,3,2,2,1,1,3,4,3,0,4,1,0,0,1,0,1,2,1,1,2,4,0,5,9,7,2,1,6,1,3,6,1,1,8,0,1,8,7,16,9,5,4,26,14,1,5,4,4
gold coast||0,2,2,0,0,1,3,2,1,1,0,3,1,6,5,1,0,0,0,1,0,1,2,1,0,0,1,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,5,1,3,3
gold mining||2,7,2,5,4,3,1,3,0,2,4,8,3,7,0,2,0,0,0,1,10,6,3,2,4,3,4,1,2,3,1,2,3,2,0,1,0,1,3,1,0,1,1,0,0,1,1,2,0,2,0,2,1,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,1,1,0,1,2,1,1,13,2,2,0,0,0,1,2,2
